,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
47,4940,2020,1,Vannett,N,TE,81,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,1,-6,0
48,4940,2020,1,Butt,Jake,TE,80,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,1,0,0
49,4940,2020,1,Spencer,Diontae,WR,11,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4940,2020,1,Patrick,Tim,WR,81,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,4,29,0
51,4940,2020,1,Jeudy,Jerry,WR,10,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,4,56,0
52,4940,2020,1,Cleveland,Tyrie,WR,16,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,1,7,0
53,4940,2020,1,Hamilton,DaeSean,WR,17,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,1,18,0
54,4929,2020,1,Johnson,D,CB,30,Ravens,Browns,0,0,0,0,0,0,0,1,5,0,0,0,0
55,4929,2020,1,Gillan,Jamie,K,7,Ravens,Browns,0,0,0,0,0,0,0,1,-2,0,0,0,0
56,4929,2020,1,Mayfield,Baker,QB,6,Ravens,Browns,39,21,189,1,1,2,21,2,3,0,0,0,0
57,4929,2020,1,Chubb,Nick,RB,24,Ravens,Browns,0,0,0,0,0,0,0,10,60,0,1,6,0
58,4929,2020,1,Hunt,Kareem,RB,27,Ravens,Browns,0,0,0,0,0,0,0,13,72,0,4,9,0
59,4929,2020,1,Bryant,Harrison,TE,88,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,1,5,0
60,4929,2020,1,Hooper,A,TE,81,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,2,15,0
61,4929,2020,1,Njoku,David,TE,85,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,3,50,1
62,4929,2020,1,Carlson,Stephen,TE,89,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4929,2020,1,Hodge,Khadarel,WR,11,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,1,12,0
64,4929,2020,1,Landry,J,WR,14,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,5,61,0
65,4929,2020,1,Beckham Jr.,O,WR,13,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,3,22,0
66,4929,2020,1,Natson,JoJo,WR,19,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4929,2020,1,Higgins,R,WR,81,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,1,9,0
68,4937,2020,1,Brady,T,QB,12,Saints,Buccaneers,36,23,239,2,2,3,15,3,9,1,0,0,0
69,4937,2020,1,Jones,Ronald,RB,27,Saints,Buccaneers,0,0,0,0,0,0,0,17,66,0,2,16,0
70,4937,2020,1,Fournette,Leonard,RB,27,Saints,Buccaneers,0,0,0,0,0,0,0,5,5,0,1,14,0
71,4937,2020,1,McCoy,L,RB,29,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,2,0
72,4937,2020,1,Gronkowski,R,TE,87,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,11,0
73,4937,2020,1,Brate,C,TE,84,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4937,2020,1,Howard,O.J.,TE,80,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,4,36,1
75,4937,2020,1,Mickens,Jaydon,WR,85,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4937,2020,1,Godwin,Chris,WR,12,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,6,79,0
77,4937,2020,1,Miller,Scott,WR,10,Saints,Buccaneers,0,0,0,0,0,0,0,1,6,0,5,73,0
78,4937,2020,1,Evans,M,WR,13,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,2,1
79,4937,2020,1,Watson,Justin,WR,17,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,6,0
80,4936,2020,1,Murray,Kyler,QB,1,49ers,Cardinals,40,26,230,1,1,2,6,13,91,1,0,0,0
81,4936,2020,1,Streveler,Chris,QB,15,49ers,Cardinals,0,0,0,0,0,0,0,1,3,0,0,0,0
82,4936,2020,1,Drake,K,RB,32,49ers,Cardinals,0,0,0,0,0,0,0,16,60,1,2,5,0
83,4936,2020,1,Edmonds,Chase,RB,29,49ers,Cardinals,0,0,0,0,0,0,0,6,26,0,3,19,1
84,4936,2020,1,Williams,M,TE,87,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
85,4936,2020,1,Arnold,Dan,TE,85,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,2,21,0
86,4936,2020,1,Daniels,Darrell,TE,81,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
87,4936,2020,1,Hopkins,D,WR,10,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,14,151,0
88,4936,2020,1,Fitzgerald,L,WR,11,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,4,34,0
89,4936,2020,1,Kirk,Christian,WR,13,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,1,0,0
90,4935,2020,1,Taylor,T,QB,2,Bengals,Chargers,30,16,208,0,0,2,1,6,7,0,0,0,0
91,4935,2020,1,Ekeler,Austin,RB,30,Bengals,Chargers,0,0,0,0,0,0,0,19,84,0,1,3,0
92,4935,2020,1,Jackson,Justin,RB,32,Bengals,Chargers,0,0,0,0,0,0,0,2,4,0,0,0,0
93,4935,2020,1,Kelley,Joshua,RB,27,Bengals,Chargers,0,0,0,0,0,0,0,12,60,1,0,0,0
94,4935,2020,1,Henry,H,TE,86,Bengals,Chargers,0,0,0,0,0,0,0,0,0,0,5,73,0
95,4935,2020,1,Green,V,TE,85,Bengals,Chargers,0,0,0,0,0,0,0,0,0,0,1,10,0
96,4935,2020,1,Allen,K,WR,13,Bengals,Chargers,0,0,0,0,0,0,0,0,0,0,4,37,0
97,4935,2020,1,Williams,Mike,WR,81,Bengals,Chargers,0,0,0,0,0,0,0,0,0,0,4,69,0
98,4935,2020,1,Reed,Joe,WR,12,Bengals,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4935,2020,1,Guyton,Jalen,WR,8,Bengals,Chargers,0,0,0,0,0,0,0,0,0,0,1,16,0
100,4925,2020,1,Sherman,A,FB,35,Texans,Chiefs,0,0,0,0,0,0,0,1,2,0,0,0,0
101,4925,2020,1,Mahomes,Patrick,QB,15,Texans,Chiefs,32,24,211,3,0,1,8,0,0,0,0,0,0
102,4925,2020,1,Edwards-Helaire,Clyde,RB,25,Texans,Chiefs,0,0,0,0,0,0,0,25,138,1,0,0,0
103,4925,2020,1,Williams,Darrel,RB,31,Texans,Chiefs,0,0,0,0,0,0,0,7,23,0,2,7,0
104,4925,2020,1,Kelce,T,TE,87,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,6,50,1
105,4925,2020,1,Hardman,Mecole,WR,17,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,1,6,0
106,4925,2020,1,Robinson,D,WR,14,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,3,20,0
107,4925,2020,1,Hill,T,WR,10,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,5,46,1
108,4925,2020,1,Watkins,S,WR,14,Texans,Chiefs,0,0,0,0,0,0,0,1,3,0,7,82,1
109,4930,2020,1,Rivers,P,QB,17,Jaguars,Colts,46,36,363,1,2,0,0,1,3,0,0,0,0
110,4930,2020,1,Brissett,J,QB,7,Jaguars,Colts,0,0,0,0,0,1,6,0,0,0,0,0,0
111,4930,2020,1,Mack,Marlon,RB,25,Jaguars,Colts,0,0,0,0,0,0,0,4,26,0,3,30,0
112,4930,2020,1,Hines,Nyheim,RB,21,Jaguars,Colts,0,0,0,0,0,0,0,7,28,1,8,45,1
113,4930,2020,1,Taylor,Jonathan,RB,28,Jaguars,Colts,0,0,0,0,0,0,0,9,22,0,6,67,0
114,4930,2020,1,Doyle,J,TE,84,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,3,49,0
115,4930,2020,1,Alie-Cox,Mo,TE,81,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,2,20,0
116,4930,2020,1,Dulin,Ashton,WR,16,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
117,4930,2020,1,Campbell,Parris,WR,15,Jaguars,Colts,0,0,0,0,0,0,0,1,9,0,6,71,0
118,4930,2020,1,Pittman,Michael,WR,11,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,2,10,0
119,4930,2020,1,Pascal,Zach,WR,14,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,2,18,0
120,4930,2020,1,Hilton,T,WR,13,Jaguars,Colts,0,0,0,0,0,0,0,0,0,0,4,53,0
121,4938,2020,1,Prescott,D,QB,4,Rams,Cowboys,39,25,266,1,0,3,22,3,30,0,0,0,0
122,4938,2020,1,Elliott,E,RB,21,Rams,Cowboys,0,0,0,0,0,0,0,22,96,1,3,31,1
123,4938,2020,1,Pollard,Tony,RB,20,Rams,Cowboys,0,0,0,0,0,0,0,2,10,0,2,22,0
124,4938,2020,1,Jarwin,Blake,TE,89,Rams,Cowboys,0,0,0,0,0,0,0,0,0,0,1,12,0
125,4938,2020,1,Schultz,Dalton,TE,86,Rams,Cowboys,0,0,0,0,0,0,0,0,0,0,1,11,0
126,4938,2020,1,Cooper,A,WR,89,Rams,Cowboys,0,0,0,0,0,0,0,0,0,0,10,81,0
127,4938,2020,1,Gallup,Michael,WR,13,Rams,Cowboys,0,0,0,0,0,0,0,0,0,0,3,50,0
128,4938,2020,1,Lamb,CeeDee,WR,88,Rams,Cowboys,0,0,0,0,0,0,0,0,0,0,5,59,0
129,4938,2020,1,Wilson,Cedrick,WR,16,Rams,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
130,4934,2020,1,Fitzpatrick,R,QB,12,Patriots,Dolphins,30,20,191,0,3,1,9,5,18,0,0,0,0
131,4934,2020,1,Howard,J,RB,24,Patriots,Dolphins,0,0,0,0,0,0,0,8,7,1,0,0,0
132,4934,2020,1,Laird,Patrick,RB,42,Patriots,Dolphins,0,0,0,0,0,0,0,0,0,0,2,9,0
133,4934,2020,1,Gaskin,Myles,RB,37,Patriots,Dolphins,0,0,0,0,0,0,0,9,40,0,4,26,0
134,4934,2020,1,Breida,Matt,RB,22,Patriots,Dolphins,0,0,0,0,0,0,0,5,22,0,0,0,0
135,4934,2020,1,Gesicki,Mike,TE,86,Patriots,Dolphins,0,0,0,0,0,0,0,0,0,0,3,30,0
136,4934,2020,1,Parker,D,WR,11,Patriots,Dolphins,0,0,0,0,0,0,0,0,0,0,4,47,0
137,4934,2020,1,Ford,Isaiah,WR,15,Patriots,Dolphins,0,0,0,0,0,0,0,0,0,0,2,13,0
138,4934,2020,1,Williams,Preston,WR,18,Patriots,Dolphins,0,0,0,0,0,0,0,0,0,0,2,41,0
139,4934,2020,1,Grant,J,WR,19,Patriots,Dolphins,0,0,0,0,0,0,0,0,0,0,3,25,0
140,4928,2020,1,Wentz,C,QB,11,Washington,Eagles,42,24,270,2,2,8,62,1,2,0,0,0,0
141,4928,2020,1,Scott,Boston,RB,49,Washington,Eagles,0,0,0,0,0,0,0,9,35,0,2,19,0
142,4928,2020,1,Clement,Corey,RB,30,Washington,Eagles,0,0,0,0,0,0,0,6,19,0,2,2,0
143,4928,2020,1,Huntley,Jason,RB,32,Washington,Eagles,0,0,0,0,0,0,0,1,1,0,0,0,0
144,4928,2020,1,Goedert,Dallas,TE,88,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,8,101,1
145,4928,2020,1,Ertz,Z,TE,86,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,3,18,1
146,4928,2020,1,Reagor,Jalen,WR,18,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,1,55,0
147,4928,2020,1,Jackson,D,WR,82,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,2,46,0
148,4928,2020,1,Hightower,John,WR,82,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,1,-2,0
149,4928,2020,1,Ward Jr.,Greg,WR,84,Washington,Eagles,0,0,0,0,0,0,0,0,0,0,5,31,0
150,4933,2020,1,Neasman,Sharrod,DB,41,Seahawks,Falcons,0,0,0,0,0,0,0,1,2,0,0,0,0
151,4933,2020,1,Ryan,M,QB,2,Seahawks,Falcons,54,37,450,2,1,2,16,1,-1,0,0,0,0
152,4933,2020,1,Gurley,T,RB,30,Seahawks,Falcons,0,0,0,0,0,0,0,14,56,1,2,1,0
153,4933,2020,1,Hill,Brian,RB,32,Seahawks,Falcons,0,0,0,0,0,0,0,3,12,0,2,8,0
154,4933,2020,1,Smith,Ito,RB,25,Seahawks,Falcons,0,0,0,0,0,0,0,1,4,0,3,2,0
155,4933,2020,1,Hurst,Hayden,TE,81,Seahawks,Falcons,0,0,0,0,0,0,0,0,0,0,3,38,0
156,4933,2020,1,Stocker,L,TE,88,Seahawks,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
157,4933,2020,1,Jones,J,WR,19,Seahawks,Falcons,0,0,0,0,0,0,0,0,0,0,9,157,0
158,4933,2020,1,Ridley,Calvin,WR,18,Seahawks,Falcons,0,0,0,0,0,0,0,1,-1,0,9,130,2
159,4933,2020,1,Gage,Russell,WR,83,Seahawks,Falcons,0,0,0,0,0,0,0,0,0,0,9,114,0
160,4933,2020,1,Powell,Brandon,WR,10,Seahawks,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
161,4933,2020,1,Blake,Christian,WR,16,Seahawks,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
162,4939,2020,1,Jones,D,P,8,Steelers,Giants,41,26,279,2,2,3,17,4,22,0,0,0,0
163,4939,2020,1,Barkley,Saquon,RB,26,Steelers,Giants,0,0,0,0,0,0,0,15,6,0,6,60,0
164,4939,2020,1,Lewis,D,RB,28,Steelers,Giants,0,0,0,0,0,0,0,1,1,0,0,0,0
165,4939,2020,1,Gallman,Wayne,RB,22,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,1,14,0
166,4939,2020,1,Engram,Evan,TE,88,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,2,9,0
167,4939,2020,1,Smith,Kaden,TE,82,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,2,17,0
168,4939,2020,1,Toilolo,L,TE,80,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,1,13,0
169,4939,2020,1,Shepard,S,WR,87,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,6,47,0
170,4939,2020,1,Board,C.J.,WR,16,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,2,17,0
171,4939,2020,1,Slayton,Darius,WR,86,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,6,102,2
172,4939,2020,1,Ratley,Damion,WR,18,Steelers,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
173,4930,2020,1,Minshew,Gardner,QB,15,Colts,Jaguars,20,19,173,3,0,4,23,5,19,0,0,0,0
174,4930,2020,1,Robinson,James,RB,30,Colts,Jaguars,0,0,0,0,0,0,0,16,62,0,1,28,0
175,4930,2020,1,Thompson,C,RB,25,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,2,6,0
176,4930,2020,1,O'Shaughnessy,J,TE,80,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,1,0,0
177,4930,2020,1,Eifert,T,TE,85,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,1,8,0
178,4930,2020,1,Miller,B,TE,82,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,1,2,0
179,4930,2020,1,Cole,Keelan,WR,84,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,5,47,1
180,4930,2020,1,Shenault Jr.,Laviska,WR,10,Colts,Jaguars,0,0,0,0,0,0,0,2,10,0,3,37,1
181,4930,2020,1,Chark,D.J.,WR,17,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,3,25,1
182,4930,2020,1,Johnson,Collin,WR,19,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,1,14,0
183,4930,2020,1,Conley,C,WR,17,Colts,Jaguars,0,0,0,0,0,0,0,0,0,0,1,6,0
184,4926,2020,1,Darnold,Sam,QB,14,Bills,Jets,35,21,215,1,1,3,13,1,6,0,0,0,0
185,4926,2020,1,Bell,L,RB,26,Bills,Jets,0,0,0,0,0,0,0,6,14,0,2,32,0
186,4926,2020,1,Gore,F,RB,21,Bills,Jets,0,0,0,0,0,0,0,6,24,0,0,0,0
187,4926,2020,1,Adams,Josh,RB,33,Bills,Jets,0,0,0,0,0,0,0,2,8,1,2,14,0
188,4926,2020,1,Herndon,Chris,TE,89,Bills,Jets,0,0,0,0,0,0,0,0,0,0,6,37,0
189,4926,2020,1,Malone,Josh,WR,80,Bills,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4926,2020,1,Brown,D,WR,83,Bills,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
191,4926,2020,1,Crowder,J,WR,80,Bills,Jets,0,0,0,0,0,0,0,0,0,0,7,115,1
192,4926,2020,1,Hogan,C,WR,15,Bills,Jets,0,0,0,0,0,0,0,0,0,0,1,0,0
193,4926,2020,1,Perriman,B,WR,18,Bills,Jets,0,0,0,0,0,0,0,0,0,0,3,17,0
194,4926,2020,1,Berrios,Braxton,WR,14,Bills,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
195,4932,2020,1,Agnew,Jamal,DB,39,Bears,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
196,4932,2020,1,Stafford,M,QB,9,Bears,Lions,42,24,297,1,1,1,9,5,23,0,0,0,0
197,4932,2020,1,Johnson,Kerryon,RB,33,Bears,Lions,0,0,0,0,0,0,0,7,14,0,0,0,0
198,4932,2020,1,Peterson,A,RB,29,Bears,Lions,0,0,0,0,0,0,0,14,93,0,3,21,0
199,4932,2020,1,Swift,D'Andre,RB,32,Bears,Lions,0,0,0,0,0,0,0,3,8,1,3,15,0
200,4932,2020,1,Hockenson,T.J.,TE,88,Bears,Lions,0,0,0,0,0,0,0,0,0,0,5,56,1
201,4932,2020,1,Cephus,Quintez,WR,87,Bears,Lions,0,0,0,0,0,0,0,0,0,0,3,43,0
202,4932,2020,1,Amendola,D,WR,16,Bears,Lions,0,0,0,0,0,0,0,0,0,0,5,81,0
203,4932,2020,1,Hall,Marvin,WR,17,Bears,Lions,0,0,0,0,0,0,0,0,0,0,1,26,0
204,4932,2020,1,Jones,M,WR,89,Bears,Lions,0,0,0,0,0,0,0,0,0,0,4,55,0
205,4927,2020,1,Rodgers,A,QB,12,Vikings,Packers,44,32,364,4,0,0,0,1,2,0,0,0,0
206,4927,2020,1,Boyle,Tim,QB,8,Vikings,Packers,0,0,0,0,0,0,0,2,-2,0,0,0,0
207,4927,2020,1,Jones,Aaron,RB,33,Vikings,Packers,0,0,0,0,0,0,0,16,66,1,4,10,0
208,4927,2020,1,Ervin,T,RB,34,Vikings,Packers,0,0,0,0,0,0,0,3,38,0,1,6,0
209,4927,2020,1,Williams,Jamaal,RB,30,Vikings,Packers,0,0,0,0,0,0,0,7,21,0,4,21,0
210,4927,2020,1,Dillon,A.J.,RB,28,Vikings,Packers,0,0,0,0,0,0,0,2,14,0,0,0,0
211,4927,2020,1,Sternberger,Jace,TE,87,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
212,4927,2020,1,Deguara,Josiah,TE,81,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,1,12,0
213,4927,2020,1,Adams,D,WR,17,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,14,156,2
214,4927,2020,1,Lazard,Allen,WR,13,Vikings,Packers,0,0,0,0,0,0,0,1,19,0,4,63,1
215,4927,2020,1,Valdes-Scantling,Marquez,WR,83,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,4,96,1
216,4931,2020,1,Bridgewater,T,QB,5,Raiders,Panthers,34,22,270,1,0,1,10,4,26,0,0,0,0
217,4931,2020,1,McCaffrey,Christian,RB,22,Raiders,Panthers,0,0,0,0,0,0,0,23,96,2,3,38,0
218,4931,2020,1,Cannon,Trenton,RB,40,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
219,4931,2020,1,Armah,Alex,RB,40,Raiders,Panthers,0,0,0,0,0,0,0,2,1,0,0,0,0
220,4931,2020,1,Manhertz,Chris,TE,82,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,1,4,0
221,4931,2020,1,Thomas,Ian,TE,80,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,2,16,0
222,4931,2020,1,Cooper,P,WR,10,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
223,4931,2020,1,Anderson,Robby,WR,83,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,6,115,1
224,4931,2020,1,Samuel,Curtis,WR,10,Raiders,Panthers,0,0,0,0,0,0,0,1,5,0,5,38,0
225,4931,2020,1,Moore,D.J.,WR,12,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,4,54,0
226,4931,2020,1,Roberts,S,WR,10,Raiders,Panthers,0,0,0,0,0,0,0,0,0,0,1,5,0
227,4934,2020,1,Burkhead,R,HB,33,Dolphins,Patriots,0,0,0,0,0,0,0,7,32,0,0,0,0
228,4934,2020,1,Newton,C,QB,1,Dolphins,Patriots,19,15,155,0,0,2,15,15,75,2,0,0,0
229,4934,2020,1,Michel,Sony,RB,26,Dolphins,Patriots,0,0,0,0,0,0,0,10,37,1,0,0,0
230,4934,2020,1,White,J,RB,34,Dolphins,Patriots,0,0,0,0,0,0,0,5,22,0,3,30,0
231,4934,2020,1,Taylor,J.J.,RB,42,Dolphins,Patriots,0,0,0,0,0,0,0,4,28,0,1,4,0
232,4934,2020,1,Izzo,Ryan,TE,85,Dolphins,Patriots,0,0,0,0,0,0,0,0,0,0,1,25,0
233,4934,2020,1,Byrd,Damiere,WR,18,Dolphins,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
