,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
49,3617,2015,2,Weeden,B,QB,3,Eagles,Cowboys,7,7,73,1,0,0,0,3,7,0,0,0,0,176.48809523809524,,,,,,
50,3616,2015,2,Tannehill,R,QB,17,Jaguars,Dolphins,44,30,359,2,0,1,8,3,17,0,0,0,0,108.04924242424241,,,,,,
51,3617,2015,2,Bradford,S,QB,8,Cowboys,Eagles,37,23,224,1,2,1,5,2,9,0,0,0,0,65.59684684684684,,,,,,
52,3614,2015,2,Ryan,M,QB,2,Giants,Falcons,46,30,363,1,0,1,6,1,-1,0,0,0,0,96.55797101449276,,,,,,
53,3614,2015,2,Manning,E,QB,10,Falcons,Giants,40,27,292,2,0,2,1,2,23,0,0,0,0,105.41666666666667,,,,,,
54,3616,2015,2,Bortles,B,QB,5,Dolphins,Jaguars,33,18,273,2,0,0,0,2,27,0,0,0,0,102.20959595959596,,,,,,
55,3619,2015,2,Fitzpatrick,R,QB,12,Colts,Jets,34,22,244,2,1,1,1,1,6,0,0,0,0,93.25980392156863,,,,,,
56,3608,2015,2,Stafford,M,QB,9,Vikings,Lions,53,32,286,2,1,1,1,4,20,0,0,0,0,79.59905660377359,,,,,,
57,3618,2015,2,Rodgers,A,QB,12,Seahawks,Packers,33,25,249,2,0,2,15,6,23,0,0,0,0,116.85606060606062,,,,,,
58,3605,2015,2,Newton,C,QB,1,Texans,Panthers,37,18,195,2,1,2,17,10,76,1,0,0,0,71.3400900900901,,,,,,
59,3609,2015,2,Brady,T,QB,12,Bills,Patriots,58,37,458,3,0,1,0,3,-4,0,0,0,0,105.38793103448276,,,,,,
60,3615,2015,2,Carr,D,QB,5,Ravens,Raiders,46,30,351,3,1,1,0,2,23,0,0,0,0,100.90579710144927,,,,,,
61,3613,2015,2,Foles,N,QB,9,Washington,Rams,32,17,150,1,0,1,4,1,1,0,0,0,0,76.30208333333334,,,,,,
62,3615,2015,2,Flacco,J,QB,5,Raiders,Ravens,45,32,384,2,1,0,0,2,2,0,0,0,0,102.45370370370372,,,,,,
63,3606,2015,2,Brees,D,QB,9,Buccaneers,Saints,38,24,255,1,1,3,32,1,-1,0,0,0,0,80.48245614035086,,,,,,
64,3618,2015,2,Wilson,R,QB,3,Packers,Seahawks,30,19,206,2,1,2,1,10,78,0,0,0,0,91.80555555555556,,,,,,
65,3607,2015,2,Roethlisberger,B,QB,7,49ers,Steelers,27,21,369,3,0,0,0,1,-1,0,0,0,0,160.87962962962965,,,,,,
66,3607,2015,2,Vick,M,QB,7,49ers,Steelers,0,0,0,0,0,0,0,3,-3,0,0,0,0,,,,,,,
67,3605,2015,2,Mallett,R,QB,15,Panthers,Texans,58,27,244,1,1,1,5,1,6,1,0,0,0,56.9683908045977,,,,,,
68,3611,2015,2,Mariota,M,QB,8,Browns,Titans,37,21,257,2,0,5,26,3,19,0,0,0,0,96.34009009009009,,,,,,
69,3608,2015,2,Bridgewater,T,QB,5,Lions,Vikings,18,14,153,1,0,1,2,6,21,1,0,0,0,120.83333333333333,,,,,,
70,3613,2015,2,Cousins,K,QB,12,Rams,Washington,27,23,203,1,0,1,8,0,0,0,0,0,0,116.74382716049381,,,,,,
71,3631,2015,3,Kaepernick,C,QB,7,Cardinals,49ers,19,9,67,0,4,2,14,7,46,1,0,0,0,-31.469298245614024,,,,,,
72,3632,2015,3,Clausen,J,QB,2,Seahawks,Bears,17,9,63,0,0,1,9,3,13,0,0,0,0,61.642156862745104,,,,,,
73,3627,2015,3,Dalton,A,QB,14,Ravens,Bengals,32,20,383,3,1,2,11,5,10,1,0,0,0,122.265625,,,,,,
74,3633,2015,3,Taylor,T,QB,2,Dolphins,Bills,29,21,277,3,0,0,0,3,12,0,0,0,0,136.70977011494253,,,,,,
75,3633,2015,3,Manuel,E,QB,3,Dolphins,Bills,0,0,0,0,0,0,0,1,-2,0,0,0,0,,,,,,,
76,3634,2015,3,Manning,P,QB,18,Lions,Broncos,42,31,324,2,1,1,11,1,-1,0,0,0,0,101.68650793650794,,,,,,
77,3628,2015,3,McCown,J,QB,12,Raiders,Browns,49,28,341,2,1,4,19,0,0,0,0,0,0,83.80102040816327,,,,,,
78,3623,2015,3,Winston,J,QB,3,Texans,Buccaneers,36,17,261,1,1,0,0,0,0,0,0,0,0,69.32870370370371,,,,,,
79,3631,2015,3,Palmer,C,QB,9,49ers,Cardinals,32,20,311,2,1,1,4,1,1,0,0,0,0,102.47395833333333,,,,,,
80,3631,2015,3,Stanton,D,QB,5,49ers,Cardinals,0,0,0,0,0,0,0,3,-3,0,0,0,0,,,,,,,
81,3622,2015,3,Rivers,P,QB,17,Vikings,Chargers,34,21,246,1,1,3,26,0,0,0,0,0,0,81.25,,,,,,
82,3622,2015,3,Clemens,K,QB,6,Vikings,Chargers,6,5,63,1,0,0,0,0,0,0,0,0,0,170.83333333333331,,,,,,
83,3635,2015,3,Smith,A,QB,11,Packers,Chiefs,40,24,290,1,1,5,26,6,33,0,0,0,0,80.20833333333334,,,,,,
84,3629,2015,3,Luck,A,QB,12,Titans,Colts,30,18,260,2,2,3,15,6,21,0,0,0,0,82.63888888888889,,,,,,
85,3630,2015,3,Weeden,B,QB,3,Falcons,Cowboys,26,22,232,0,1,2,12,0,0,0,0,0,0,93.75,,,,,,
86,3633,2015,3,Tannehill,R,QB,17,Bills,Dolphins,49,26,297,2,3,2,8,1,-1,0,0,0,0,59.6513605442177,,,,,,
87,3624,2015,3,Bradford,S,QB,8,Jets,Eagles,28,14,118,1,0,1,10,3,-2,0,0,0,0,73.21428571428571,,,,,,
88,3630,2015,3,Ryan,M,QB,2,Cowboys,Falcons,36,24,285,2,0,1,5,2,17,0,0,0,0,109.1435185185185,,,,,,
89,3620,2015,3,Manning,E,QB,10,Washington,Giants,32,23,279,2,0,0,0,0,0,0,0,0,0,119.140625,,,,,,
90,3626,2015,3,Bortles,B,QB,5,Patriots,Jaguars,33,17,242,2,1,2,6,3,7,0,0,0,0,83.14393939393939,,,,,,
91,3624,2015,3,Fitzpatrick,R,QB,12,Eagles,Jets,58,35,283,2,3,1,7,4,13,0,0,0,0,62.64367816091955,,,,,,
92,3634,2015,3,Stafford,M,QB,9,Broncos,Lions,45,31,282,1,2,4,20,1,-1,0,1,-6,0,74.49074074074075,,,,,,
93,3635,2015,3,Rodgers,A,QB,12,Chiefs,Packers,35,24,333,5,0,1,8,2,16,0,0,0,0,146.48809523809524,,,,,,
94,3625,2015,3,Newton,C,QB,1,Saints,Panthers,31,20,315,2,0,1,3,7,33,1,0,0,0,119.69086021505377,,,,,,
95,3626,2015,3,Brady,T,QB,12,Jaguars,Patriots,42,33,358,2,0,1,7,2,4,0,0,0,0,118.9484126984127,,,,,,
96,3626,2015,3,Garoppolo,J,QB,10,Jaguars,Patriots,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
97,3628,2015,3,Carr,D,QB,5,Browns,Raiders,32,20,314,2,0,0,0,1,-1,0,0,0,0,115.88541666666667,,,,,,
98,3621,2015,3,Foles,N,QB,9,Steelers,Rams,28,19,197,0,1,2,10,1,10,0,0,0,0,73.06547619047619,,,,,,
99,3627,2015,3,Flacco,J,QB,5,Bengals,Ravens,49,32,362,2,1,0,0,0,0,0,0,0,0,92.38945578231292,,,,,,
100,3625,2015,3,McCown,L,QB,12,Panthers,Saints,38,31,310,0,1,1,0,0,0,0,0,0,0,93.0921052631579,,,,,,
101,3632,2015,3,Wilson,R,QB,3,Bears,Seahawks,30,20,235,1,0,4,23,6,28,0,0,0,0,101.38888888888889,,,,,,
102,3621,2015,3,Roethlisberger,B,QB,7,Rams,Steelers,24,20,192,0,1,3,22,0,0,0,0,0,0,87.5,,,,,,
103,3621,2015,3,Vick,M,QB,7,Rams,Steelers,6,5,38,0,0,2,11,2,-2,0,0,0,0,97.91666666666666,,,,,,
104,3623,2015,3,Mallett,R,QB,15,Buccaneers,Texans,39,24,228,1,1,1,1,1,-1,0,0,0,0,75.58760683760684,,,,,,
105,3629,2015,3,Mariota,M,QB,8,Colts,Titans,44,27,367,2,2,2,16,0,0,0,0,0,0,84.18560606060606,,,,,,
106,3622,2015,3,Bridgewater,T,QB,5,Chargers,Vikings,24,13,121,0,1,0,0,1,-1,0,0,0,0,50.86805555555556,,,,,,
107,3620,2015,3,Cousins,K,QB,12,Giants,Washington,49,30,316,1,2,1,11,0,0,0,0,0,0,69.7704081632653,,,,,,
108,3645,2015,4,Kaepernick,C,QB,7,Packers,49ers,25,13,160,0,1,4,27,10,50,0,0,0,0,55.41666666666667,,,,,,
109,3641,2015,4,Cutler,J,QB,6,Raiders,Bears,43,28,281,2,1,2,7,1,0,0,0,0,0,89.38953488372093,,,,,,
110,3643,2015,4,Dalton,A,QB,14,Chiefs,Bengals,24,17,321,1,0,0,0,3,16,0,0,0,0,130.72916666666669,,,,,,
111,3640,2015,4,Taylor,T,QB,2,Giants,Bills,42,28,274,1,1,2,16,6,15,0,0,0,0,82.83730158730158,,,,,,
112,3646,2015,4,Manning,P,QB,18,Vikings,Broncos,27,17,213,1,2,2,13,2,-2,0,0,0,0,68.90432098765432,,,,,,
113,3644,2015,4,McCown,J,QB,12,Chargers,Browns,41,32,356,2,0,4,24,0,0,0,0,0,0,119.5630081300813,,,,,,
114,3650,2015,4,Winston,J,QB,3,Panthers,Buccaneers,43,26,287,2,4,2,17,4,12,0,0,0,0,57.0251937984496,,,,,,
115,3647,2015,4,Palmer,C,QB,9,Rams,Cardinals,46,29,352,1,1,3,14,1,-1,0,0,0,0,84.69202898550726,,,,,,
116,3644,2015,4,Rivers,P,QB,17,Browns,Chargers,38,23,358,3,0,2,11,1,-1,0,0,0,0,118.0921052631579,,,,,,
117,3643,2015,4,Smith,A,QB,11,Bengals,Chiefs,45,31,386,0,0,5,38,5,25,0,0,0,0,95.23148148148147,,,,,,
118,3638,2015,4,Hasselbeck,M,QB,8,Jaguars,Colts,47,30,282,1,0,3,16,3,1,0,0,0,0,87.36702127659575,,,,,,
119,3648,2015,4,Weeden,B,QB,3,Saints,Cowboys,26,16,246,1,0,3,26,3,5,0,0,0,0,105.60897435897436,,,,,,
120,3637,2015,4,Tannehill,R,QB,17,Jets,Dolphins,44,19,198,2,2,3,31,1,4,0,0,0,0,53.03030303030303,,,,,,
121,3642,2015,4,Bradford,S,QB,8,Washington,Eagles,28,15,266,3,0,3,24,1,14,0,0,0,0,122.02380952380952,,,,,,
122,3639,2015,4,Ryan,M,QB,2,Texans,Falcons,27,19,256,1,0,2,13,1,-1,0,0,0,0,112.57716049382715,,,,,,
123,3639,2015,4,Renfree,S,QB,12,Texans,Falcons,0,0,0,0,0,0,0,1,-4,0,0,0,0,,,,,,,
124,3640,2015,4,Manning,E,QB,10,Bills,Giants,35,20,212,3,1,1,1,3,-2,0,0,0,0,91.60714285714285,,,,,,
125,3638,2015,4,Bortles,B,QB,5,Colts,Jaguars,50,28,298,1,0,1,9,4,31,0,0,0,0,80.24999999999999,,,,,,
126,3637,2015,4,Fitzpatrick,R,QB,12,Dolphins,Jets,29,16,218,1,1,0,0,9,34,0,0,0,0,76.50862068965517,,,,,,
127,3649,2015,4,Stafford,M,QB,9,Seahawks,Lions,35,24,203,0,0,0,0,0,0,0,0,0,0,83.39285714285714,,,,,,
128,3645,2015,4,Rodgers,A,QB,12,49ers,Packers,32,22,224,1,0,1,9,3,33,0,0,0,0,98.95833333333334,,,,,,
129,3650,2015,4,Newton,C,QB,1,Buccaneers,Panthers,22,11,124,2,0,2,13,12,51,0,0,0,0,97.5378787878788,,,,,,
130,3641,2015,4,Carr,D,QB,5,Bears,Raiders,33,20,196,2,1,2,23,0,0,0,0,0,0,84.91161616161617,,,,,,
131,3647,2015,4,Foles,N,QB,9,Cardinals,Rams,24,16,171,3,0,1,7,1,-1,0,0,0,0,128.99305555555557,,,,,,
132,3636,2015,4,Flacco,J,QB,5,Steelers,Ravens,33,20,189,1,1,5,21,3,0,0,0,0,0,73.92676767676768,,,,,,
133,3648,2015,4,Brees,D,QB,9,Cowboys,Saints,41,33,359,2,0,3,24,0,0,0,0,0,0,121.90040650406505,,,,,,
134,3649,2015,4,Wilson,R,QB,3,Lions,Seahawks,26,20,287,1,0,5,43,10,40,0,0,0,0,125.0,,,,,,
135,3636,2015,4,Vick,M,QB,7,Ravens,Steelers,26,19,124,1,0,4,28,9,33,0,0,0,0,95.67307692307692,,,,,,
136,3639,2015,4,Mallett,R,QB,15,Falcons,Texans,27,12,150,0,1,0,0,0,0,0,0,0,0,46.83641975308642,,,,,,
137,3639,2015,4,Hoyer,B,QB,8,Falcons,Texans,30,17,232,2,0,1,8,0,0,0,0,0,0,103.74999999999999,,,,,,
138,3646,2015,4,Bridgewater,T,QB,5,Broncos,Vikings,41,27,269,1,0,4,42,3,23,0,0,0,0,92.4288617886179,,,,,,
139,3642,2015,4,Cousins,K,QB,12,Eagles,Washington,46,31,290,1,0,1,0,1,0,1,0,0,0,91.75724637681158,,,,,,
140,3663,2015,5,Kaepernick,C,QB,7,Giants,49ers,35,23,262,2,0,1,3,3,23,0,0,0,0,107.08333333333336,,,,,,
141,3656,2015,5,Cutler,J,QB,6,Chiefs,Bears,45,26,252,2,0,2,13,4,15,0,0,0,0,88.37962962962962,,,,,,
142,3659,2015,5,Dalton,A,QB,14,Seahawks,Bengals,44,30,331,2,1,4,21,7,18,1,0,0,0,95.92803030303031,,,,,,
143,3653,2015,5,Taylor,T,QB,2,Titans,Bills,17,10,109,1,0,3,20,8,76,1,1,4,0,97.42647058823529,,,,,,
144,3662,2015,5,Manning,P,QB,18,Raiders,Broncos,35,22,266,0,2,2,12,0,0,0,0,0,0,62.32142857142856,,,,,,
145,3654,2015,5,McCown,J,QB,12,Ravens,Browns,51,36,457,2,0,4,35,3,12,1,0,0,0,111.31535947712419,,,,,,
146,3652,2015,5,Winston,J,QB,3,Jaguars,Buccaneers,19,13,209,1,0,2,23,4,9,0,0,0,0,122.47807017543859,,,,,,
147,3660,2015,5,Palmer,C,QB,9,Lions,Cardinals,14,11,161,3,0,2,13,1,-1,0,0,0,0,186.90476190476193,,,,,,
148,3660,2015,5,Stanton,D,QB,5,Lions,Cardinals,4,1,10,0,0,0,0,3,-3,0,0,0,0,33.33333333333333,,,,,,
149,3664,2015,5,Rivers,P,QB,17,Steelers,Chargers,48,35,365,2,1,2,11,0,0,0,0,0,0,99.73958333333334,,,,,,
150,3656,2015,5,Smith,A,QB,11,Bears,Chiefs,30,16,181,1,0,3,11,3,21,0,0,0,0,82.77777777777779,,,,,,
151,3651,2015,5,Hasselbeck,M,QB,8,Texans,Colts,29,18,213,2,0,0,0,3,-3,0,0,0,0,107.39942528735634,,,,,,
152,3661,2015,5,Weeden,B,QB,3,Patriots,Cowboys,39,26,188,0,1,2,17,3,18,0,0,0,0,67.0405982905983,,,,,,
153,3657,2015,5,Bradford,S,QB,8,Saints,Eagles,45,32,333,2,2,0,0,1,3,0,0,0,0,88.47222222222223,,,,,,
154,3655,2015,5,Ryan,M,QB,2,Washington,Falcons,42,24,254,0,2,3,12,3,20,0,0,0,0,55.0595238095238,,,,,,
155,3663,2015,5,Manning,E,QB,10,49ers,Giants,54,41,441,3,1,0,0,1,11,0,0,0,0,110.18518518518519,,,,,,
156,3652,2015,5,Bortles,B,QB,5,Buccaneers,Jaguars,33,23,303,4,1,4,25,1,21,0,0,0,0,126.19949494949496,,,,,,
157,3660,2015,5,Stafford,M,QB,9,Cardinals,Lions,32,20,188,1,3,1,0,1,2,0,0,0,0,50.0,,,,,,
158,3660,2015,5,Orlovsky,D,QB,9,Cardinals,Lions,38,21,191,1,1,0,0,0,0,0,0,0,0,66.8859649122807,,,,,,
159,3658,2015,5,Rodgers,A,QB,12,Rams,Packers,30,19,241,2,2,2,5,8,39,0,0,0,0,82.77777777777776,,,,,,
160,3661,2015,5,Brady,T,QB,12,Cowboys,Patriots,27,20,275,2,0,5,28,2,3,1,0,0,0,130.94135802469137,,,,,,
161,3661,2015,5,Garoppolo,J,QB,10,Cowboys,Patriots,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
162,3662,2015,5,Carr,D,QB,5,Broncos,Raiders,39,26,249,1,1,3,19,1,-1,0,0,0,0,82.10470085470085,,,,,,
163,3658,2015,5,Foles,N,QB,9,Packers,Rams,30,11,141,1,4,2,14,1,2,0,0,0,0,7.777777777777772,,,,,,
164,3654,2015,5,Flacco,J,QB,5,Browns,Ravens,35,19,210,1,0,1,14,2,2,2,0,0,0,81.84523809523809,,,,,,
165,3657,2015,5,Brees,D,QB,9,Eagles,Saints,43,26,335,2,1,4,32,1,-1,0,0,0,0,90.74612403100774,,,,,,
166,3659,2015,5,Wilson,R,QB,3,Bengals,Seahawks,23,15,213,1,1,3,8,3,21,0,0,0,0,91.39492753623189,,,,,,
167,3664,2015,5,Vick,M,QB,7,Chargers,Steelers,26,13,203,1,1,3,9,1,24,0,0,0,0,73.07692307692307,,,,,,
168,3651,2015,5,Mallett,R,QB,15,Colts,Texans,10,7,50,0,1,1,0,1,0,0,0,0,0,39.58333333333333,,,,,,
169,3651,2015,5,Hoyer,B,QB,8,Colts,Texans,31,24,312,2,1,0,0,1,14,0,0,0,0,116.59946236559138,,,,,,
170,3653,2015,5,Mariota,M,QB,8,Bills,Titans,32,21,187,0,1,2,8,5,47,0,0,0,0,68.09895833333334,,,,,,
171,3655,2015,5,Cousins,K,QB,12,Falcons,Washington,32,21,219,1,2,1,0,1,1,0,0,0,0,69.66145833333334,,,,,,
172,3676,2015,6,Kaepernick,C,QB,7,Ravens,49ers,27,16,340,2,0,3,14,3,10,0,0,0,0,128.62654320987653,,,,,,
173,3670,2015,6,Cutler,J,QB,6,Lions,Bears,41,26,353,1,1,1,0,2,12,0,0,0,0,88.77032520325203,,,,,,
174,3667,2015,6,Dalton,A,QB,14,Bills,Bengals,33,22,243,3,0,0,0,3,-2,0,0,0,0,118.62373737373737,,,,,,
175,3667,2015,6,Manuel,E,QB,3,Bengals,Bills,42,28,263,1,1,1,0,6,22,1,0,0,0,81.74603174603176,,,,,,
176,3666,2015,6,Manning,P,QB,18,Browns,Broncos,48,26,290,1,3,0,0,0,0,0,0,0,0,53.29861111111111,,,,,,
177,3666,2015,6,McCown,J,QB,12,Broncos,Browns,39,20,213,2,2,2,14,3,12,0,0,0,0,63.30128205128205,,,,,,
178,3672,2015,6,Palmer,C,QB,9,Steelers,Cardinals,45,29,421,1,2,1,7,2,-1,0,0,0,0,83.65740740740742,,,,,,
179,3675,2015,6,Rivers,P,QB,17,Packers,Chargers,65,43,503,2,0,2,11,0,0,0,0,0,0,99.71153846153845,,,,,,
180,3668,2015,6,Smith,A,QB,11,Vikings,Chiefs,37,22,282,1,0,2,11,2,10,0,0,0,0,92.39864864864865,,,,,,
181,3677,2015,6,Luck,A,QB,12,Patriots,Colts,50,30,312,3,0,3,23,4,35,0,0,0,0,98.08333333333333,,,,,,
182,3673,2015,6,Tannehill,R,QB,17,Titans,Dolphins,29,22,266,2,2,2,12,2,14,0,0,0,0,97.77298850574712,,,,,,
183,3678,2015,6,Bradford,S,QB,8,Giants,Eagles,38,24,280,1,3,1,10,4,2,0,0,0,0,61.29385964912281,,,,,,
184,3665,2015,6,Ryan,M,QB,2,Saints,Falcons,44,30,295,2,0,1,11,4,10,0,0,0,0,101.98863636363636,,,,,,
185,3678,2015,6,Manning,E,QB,10,Eagles,Giants,38,24,189,1,2,3,23,1,12,0,0,0,0,62.28070175438596,,,,,,
186,3669,2015,6,Bortles,B,QB,5,Texans,Jaguars,53,30,331,3,3,1,7,4,37,0,0,0,0,70.55817610062893,,,,,,
187,3671,2015,6,Fitzpatrick,R,QB,12,Washington,Jets,26,19,253,2,1,0,0,4,31,1,0,0,0,113.14102564102564,,,,,,
188,3670,2015,6,Stafford,M,QB,9,Bears,Lions,42,27,405,4,1,1,7,6,37,0,0,0,0,117.65873015873017,,,,,,
189,3675,2015,6,Rodgers,A,QB,12,Chargers,Packers,29,16,255,2,0,3,18,2,14,0,0,0,0,107.6867816091954,,,,,,
190,3674,2015,6,Newton,C,QB,1,Seahawks,Panthers,36,20,269,1,2,2,12,7,30,1,0,0,0,65.62500000000001,,,,,,
191,3677,2015,6,Brady,T,QB,12,Colts,Patriots,37,23,312,3,1,1,4,4,0,0,0,0,0,104.78603603603605,,,,,,
