,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
39,3589,2015,1,Harvin,P,WR,12,Colts,Bills,0,0,0,0,0,0,0,1,9,0,5,79,1
40,3589,2015,1,Woods,R,WR,81,Colts,Bills,0,0,0,0,0,0,0,0,0,0,2,27,0
41,3589,2015,1,Watkins,S,WR,14,Colts,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3598,2015,1,Manning,P,QB,18,Ravens,Broncos,40,24,175,0,1,4,25,1,-1,0,0,0,0
43,3598,2015,1,Anderson,C,RB,22,Ravens,Broncos,0,0,0,0,0,0,0,12,29,0,4,19,0
44,3598,2015,1,Hillman,R,RB,21,Ravens,Broncos,0,0,0,0,0,0,0,12,41,0,0,0,0
45,3598,2015,1,Green,V,TE,85,Ravens,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3598,2015,1,Daniels,O,TE,81,Ravens,Broncos,0,0,0,0,0,0,0,0,0,0,2,5,0
47,3598,2015,1,Sanders,E,WR,88,Ravens,Broncos,0,0,0,0,0,0,0,0,0,0,8,65,0
48,3598,2015,1,Thomas,D,WR,11,Ravens,Broncos,0,0,0,0,0,0,0,0,0,0,7,60,0
49,3598,2015,1,Caldwell,A,WR,87,Ravens,Broncos,0,0,0,0,0,0,0,0,0,0,1,1,0
50,3598,2015,1,Norwood,J,WR,84,Ravens,Broncos,0,0,0,0,0,0,0,0,0,0,2,25,0
51,3593,2015,1,McCown,J,QB,12,Jets,Browns,8,5,49,0,0,0,0,3,23,0,0,0,0
52,3593,2015,1,Manziel,J,QB,2,Jets,Browns,24,13,182,1,1,1,0,5,35,0,0,0,0
53,3593,2015,1,Crowell,I,RB,34,Jets,Browns,0,0,0,0,0,0,0,12,20,0,2,13,0
54,3593,2015,1,Johnson,Malcolm,RB,44,Jets,Browns,0,0,0,0,0,0,0,0,0,0,2,14,0
55,3593,2015,1,Draughn,S,RB,32,Jets,Browns,0,0,0,0,0,0,0,1,4,0,0,0,0
56,3593,2015,1,Johnson,D,RB,28,Jets,Browns,0,0,0,0,0,0,0,7,22,0,0,0,0
57,3593,2015,1,Dray,J,TE,81,Jets,Browns,0,0,0,0,0,0,0,0,0,0,1,13,0
58,3593,2015,1,Barnidge,G,TE,82,Jets,Browns,0,0,0,0,0,0,0,0,0,0,3,38,0
59,3593,2015,1,Housler,R,TE,84,Jets,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3593,2015,1,Benjamin,T,WR,80,Jets,Browns,0,0,0,0,0,0,0,0,0,0,3,89,1
61,3593,2015,1,Gabriel,T,WR,18,Jets,Browns,0,0,0,0,0,0,0,0,0,0,2,20,0
62,3593,2015,1,Hawkins,A,WR,16,Jets,Browns,0,0,0,0,0,0,0,0,0,0,3,24,0
63,3593,2015,1,Hartline,B,WR,82,Jets,Browns,0,0,0,0,0,0,0,0,0,0,2,20,0
64,3600,2015,1,Winston,J,QB,3,Titans,Buccaneers,33,16,210,2,2,3,24,6,18,0,0,0,0
65,3600,2015,1,Rainey,B,RB,34,Titans,Buccaneers,0,0,0,0,0,0,0,3,10,0,1,4,0
66,3600,2015,1,Martin,D,RB,22,Titans,Buccaneers,0,0,0,0,0,0,0,11,52,0,1,2,0
67,3600,2015,1,Sims,C,RB,34,Titans,Buccaneers,0,0,0,0,0,0,0,5,12,0,2,23,0
68,3600,2015,1,Lane,J,RB,46,Titans,Buccaneers,0,0,0,0,0,0,0,1,0,0,0,0,0
69,3600,2015,1,Seferian-Jenkins,A,TE,87,Titans,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,110,2
70,3600,2015,1,Humphries,A,WR,11,Titans,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,14,0
71,3600,2015,1,Jackson,V,WR,83,Titans,Buccaneers,0,0,0,0,0,0,0,0,0,0,4,51,0
72,3600,2015,1,Murphy,L,WR,18,Titans,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
73,3600,2015,1,Shepard,R,WR,89,Titans,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,6,0
74,3596,2015,1,Palmer,C,QB,9,Saints,Cardinals,32,19,307,3,0,0,0,3,14,0,0,0,0
75,3596,2015,1,Ellington,A,RB,38,Saints,Cardinals,0,0,0,0,0,0,0,12,69,1,1,7,0
76,3596,2015,1,Johnson,D,RB,29,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,1,55,1
77,3596,2015,1,Johnson,C,RB,28,Saints,Cardinals,0,0,0,0,0,0,0,10,37,0,0,0,0
78,3596,2015,1,Fells,D,TE,85,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,4,82,1
79,3596,2015,1,Gresham,J,TE,84,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,1,4,0
80,3596,2015,1,Brown,John,WR,12,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,4,46,1
81,3596,2015,1,Floyd,M,WR,13,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,1,18,0
82,3596,2015,1,Fitzgerald,L,WR,11,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,6,87,0
83,3596,2015,1,Nelson,J,WR,14,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
84,3596,2015,1,Brown,J,WR,70,Saints,Cardinals,0,0,0,0,0,0,0,0,0,0,1,8,0
85,3597,2015,1,Rivers,P,QB,17,Lions,Chargers,42,35,404,2,2,2,16,2,-2,0,0,0,0
86,3597,2015,1,Gordon,M,RB,28,Lions,Chargers,0,0,0,0,0,0,0,14,51,0,3,16,0
87,3597,2015,1,Woodhead,D,RB,27,Lions,Chargers,0,0,0,0,0,0,0,12,42,2,4,20,0
88,3597,2015,1,Oliver,B,RB,43,Lions,Chargers,0,0,0,0,0,0,0,2,4,0,1,17,0
89,3597,2015,1,Green,L,TE,89,Lions,Chargers,0,0,0,0,0,0,0,0,0,0,5,74,1
90,3597,2015,1,Jones,J,WR,19,Lions,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3597,2015,1,Allen,K,WR,13,Lions,Chargers,0,0,0,0,0,0,0,0,0,0,15,166,0
92,3597,2015,1,Johnson,S,WR,13,Lions,Chargers,0,0,0,0,0,0,0,0,0,0,6,82,1
93,3597,2015,1,Floyd,M,WR,13,Lions,Chargers,0,0,0,0,0,0,0,0,0,0,1,29,0
94,3591,2015,1,Sherman,A,FB,35,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,1,0,0
95,3591,2015,1,Smith,A,QB,11,Texans,Chiefs,33,22,243,3,0,2,10,9,15,0,0,0,0
96,3591,2015,1,Charles,J,RB,25,Texans,Chiefs,0,0,0,0,0,0,0,16,57,0,5,46,1
97,3591,2015,1,Davis,K,RB,34,Texans,Chiefs,0,0,0,0,0,0,0,6,16,0,1,12,0
98,3591,2015,1,Thomas,D,RB,30,Texans,Chiefs,0,0,0,0,0,0,0,1,9,0,1,2,0
99,3591,2015,1,Kelce,T,TE,87,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,6,106,2
100,3591,2015,1,O'Shaughnessy,J,TE,80,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3591,2015,1,Wilson,A,WR,12,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,3,25,0
102,3591,2015,1,Maclin,J,WR,18,Texans,Chiefs,0,0,0,0,0,0,0,0,0,0,5,52,0
103,3589,2015,1,Luck,A,QB,12,Bills,Colts,49,26,243,2,2,2,3,4,20,0,0,0,0
104,3589,2015,1,Gore,F,RB,21,Bills,Colts,0,0,0,0,0,0,0,8,31,0,2,0,0
105,3589,2015,1,Varga,T,RB,38,Bills,Colts,0,0,0,0,0,0,0,1,2,0,1,18,0
106,3589,2015,1,Robinson,J,RB,34,Bills,Colts,0,0,0,0,0,0,0,4,11,0,0,0,0
107,3589,2015,1,Allen,D,TE,83,Bills,Colts,0,0,0,0,0,0,0,0,0,0,3,17,1
108,3589,2015,1,Fleener,C,TE,80,Bills,Colts,0,0,0,0,0,0,0,0,0,0,1,5,0
109,3589,2015,1,Hilton,T,WR,13,Bills,Colts,0,0,0,0,0,0,0,0,0,0,7,88,0
110,3589,2015,1,Moncrief,D,WR,10,Bills,Colts,0,0,0,0,0,0,0,0,0,0,6,46,1
111,3589,2015,1,Whalen,G,WR,17,Bills,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3589,2015,1,Dorsett,P,WR,15,Bills,Colts,0,0,0,0,0,0,0,0,0,0,2,45,0
113,3589,2015,1,Johnson,A,WR,83,Bills,Colts,0,0,0,0,0,0,0,0,0,0,4,24,0
114,3601,2015,1,Romo,T,QB,9,Giants,Cowboys,45,36,356,3,2,0,0,1,-1,0,0,0,0
115,3601,2015,1,Dunbar,L,RB,25,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,8,70,0
116,3601,2015,1,Randle,J,RB,21,Giants,Cowboys,0,0,0,0,0,0,0,16,65,0,3,42,0
117,3601,2015,1,McFadden,D,RB,20,Giants,Cowboys,0,0,0,0,0,0,0,6,16,0,1,19,0
118,3601,2015,1,Escobar,G,TE,89,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,2,8,1
119,3601,2015,1,Witten,J,TE,82,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,8,60,2
120,3601,2015,1,Beasley,C,WR,11,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,4,49,0
121,3601,2015,1,Williams,T,WR,83,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,5,60,0
122,3601,2015,1,Bryant,D,WR,88,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,5,48,0
123,3601,2015,1,Street,D,WR,15,Giants,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
124,3595,2015,1,Tannehill,R,QB,17,Washington,Dolphins,34,22,226,1,0,3,44,3,7,0,0,0,0
125,3595,2015,1,James,L,RB,23,Washington,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
126,3595,2015,1,Miller,L,RB,35,Washington,Dolphins,0,0,0,0,0,0,0,13,53,0,1,22,0
127,3595,2015,1,Williams,D,RB,34,Washington,Dolphins,0,0,0,0,0,0,0,1,0,0,1,3,0
128,3595,2015,1,Cameron,J,TE,84,Washington,Dolphins,0,0,0,0,0,0,0,0,0,0,4,73,0
129,3595,2015,1,Sims,D,TE,80,Washington,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
130,3595,2015,1,Jennings,G,WR,85,Washington,Dolphins,0,0,0,0,0,0,0,0,0,0,3,29,0
131,3595,2015,1,Landry,J,WR,14,Washington,Dolphins,0,0,0,0,0,0,0,1,14,0,8,53,0
132,3595,2015,1,Stills,K,WR,84,Washington,Dolphins,0,0,0,0,0,0,0,0,0,0,1,12,0
133,3595,2015,1,Matthews,R,WR,86,Washington,Dolphins,0,0,0,0,0,0,0,0,0,0,4,34,1
134,3602,2015,1,Bradford,S,QB,8,Falcons,Eagles,52,36,336,1,2,0,0,0,0,0,0,0,0
135,3602,2015,1,Murray,D,RB,29,Falcons,Eagles,0,0,0,0,0,0,0,8,9,1,4,11,1
136,3602,2015,1,Sproles,D,RB,43,Falcons,Eagles,0,0,0,0,0,0,0,5,50,0,7,76,0
137,3602,2015,1,Mathews,R,RB,24,Falcons,Eagles,0,0,0,0,0,0,0,3,4,1,3,24,0
138,3602,2015,1,Ertz,Z,TE,86,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,3,46,0
139,3602,2015,1,Celek,B,TE,87,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,1,6,0
140,3602,2015,1,Huff,J,WR,13,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,2,19,0
141,3602,2015,1,Austin,M,WR,14,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,2,22,0
142,3602,2015,1,Matthews,J,WR,81,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,10,102,0
143,3602,2015,1,Agholor,N,WR,17,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,1,5,0
144,3602,2015,1,Cooper,R,WR,14,Falcons,Eagles,0,0,0,0,0,0,0,0,0,0,3,25,0
145,3602,2015,1,Ryan,M,QB,2,Eagles,Falcons,34,23,298,2,2,1,8,5,7,0,0,0,0
146,3602,2015,1,Coleman,T,RB,26,Eagles,Falcons,0,0,0,0,0,0,0,20,80,0,0,0,0
147,3602,2015,1,Freeman,D,RB,24,Eagles,Falcons,0,0,0,0,0,0,0,10,18,0,3,29,0
148,3602,2015,1,Toilolo,L,TE,80,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,1,4,0
149,3602,2015,1,Tamme,J,TE,84,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,3,19,0
150,3602,2015,1,Weems,E,WR,14,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
151,3602,2015,1,Jones,J,WR,19,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,9,141,2
152,3602,2015,1,White,R,WR,84,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,4,84,0
153,3602,2015,1,Hankerson,L,WR,85,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,2,16,0
154,3602,2015,1,Williams,N,WR,13,Eagles,Falcons,0,0,0,0,0,0,0,0,0,0,1,5,0
155,3601,2015,1,Manning,E,QB,10,Cowboys,Giants,36,20,190,0,0,1,3,1,8,0,0,0,0
156,3601,2015,1,Jennings,R,RB,23,Cowboys,Giants,0,0,0,0,0,0,0,13,52,1,0,0,0
157,3601,2015,1,Williams,A,RB,44,Cowboys,Giants,0,0,0,0,0,0,0,6,14,0,0,0,0
158,3601,2015,1,Vereen,S,RB,34,Cowboys,Giants,0,0,0,0,0,0,0,3,14,0,4,46,0
159,3601,2015,1,Fells,D,TE,46,Cowboys,Giants,0,0,0,0,0,0,0,0,0,0,3,33,0
160,3601,2015,1,Donnell,L,TE,84,Cowboys,Giants,0,0,0,0,0,0,0,0,0,0,3,21,0
161,3601,2015,1,Beckham Jr.,O,WR,13,Cowboys,Giants,0,0,0,0,0,0,0,0,0,0,5,44,0
162,3601,2015,1,Parker,P,WR,87,Cowboys,Giants,0,0,0,0,0,0,0,0,0,0,2,35,0
163,3601,2015,1,Harris,D,WR,17,Cowboys,Giants,0,0,0,0,0,0,0,1,11,0,0,0,0
164,3601,2015,1,Randle,R,WR,82,Cowboys,Giants,0,0,0,0,0,0,0,0,0,0,3,23,0
165,3592,2015,1,Bortles,B,QB,5,Panthers,Jaguars,40,22,183,1,2,4,9,4,26,0,0,0,0
166,3592,2015,1,Yeldon,T,RB,24,Panthers,Jaguars,0,0,0,0,0,0,0,12,51,0,3,16,0
167,3592,2015,1,Pierce,B,RB,30,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,1,4,0
168,3592,2015,1,Robinson,D,RB,16,Panthers,Jaguars,0,0,0,0,0,0,0,5,19,0,2,26,0
169,3592,2015,1,Grant,C,RB,33,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,1,5,0
170,3592,2015,1,Jacobs,N,TE,85,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
171,3592,2015,1,Harbor,C,TE,82,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
172,3592,2015,1,Greene,R,WR,13,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,7,28,1
173,3592,2015,1,Robinson,A,WR,15,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,1,27,0
174,3592,2015,1,Hurns,A,WR,88,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,5,60,0
175,3592,2015,1,Walters,B,WR,13,Panthers,Jaguars,0,0,0,0,0,0,0,0,0,0,2,17,0
176,3593,2015,1,Bohanon,T,FB,40,Browns,Jets,0,0,0,0,0,0,0,2,2,0,0,0,0
177,3593,2015,1,Fitzpatrick,R,QB,12,Browns,Jets,24,15,179,2,1,0,0,2,-1,0,0,0,0
178,3593,2015,1,Ivory,C,RB,29,Browns,Jets,0,0,0,0,0,0,0,20,91,2,1,9,0
179,3593,2015,1,Powell,B,RB,29,Browns,Jets,0,0,0,0,0,0,0,12,62,0,2,16,0
180,3593,2015,1,Davis,K,TE,87,Browns,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
181,3593,2015,1,Decker,E,WR,87,Browns,Jets,0,0,0,0,0,0,0,0,0,0,2,37,1
182,3593,2015,1,Owusu,C,WR,80,Browns,Jets,0,0,0,0,0,0,0,0,0,0,4,55,0
183,3593,2015,1,Marshall,B,WR,15,Browns,Jets,0,0,0,0,0,0,0,0,0,0,6,62,1
184,3593,2015,1,Kerley,J,WR,11,Browns,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
185,3597,2015,1,Stafford,M,QB,9,Chargers,Lions,30,19,246,2,2,1,13,1,-1,0,0,0,0
186,3597,2015,1,Bell,J,RB,24,Chargers,Lions,0,0,0,0,0,0,0,6,14,0,2,27,0
187,3597,2015,1,Abdullah,A,RB,21,Chargers,Lions,0,0,0,0,0,0,0,7,50,1,4,44,0
188,3597,2015,1,Zenner,Z,RB,34,Chargers,Lions,0,0,0,0,0,0,0,2,6,0,0,0,0
189,3597,2015,1,Riddick,T,RB,41,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,2,37,1
190,3597,2015,1,Ebron,E,TE,85,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,4,53,1
191,3597,2015,1,Pettigrew,B,TE,84,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
192,3597,2015,1,Tate,G,WR,81,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,4,24,0
193,3597,2015,1,Johnson,C,WR,89,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,2,39,0
194,3597,2015,1,Moore,L,WR,16,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,1,22,0
195,3590,2015,1,Rodgers,A,QB,12,Bears,Packers,23,18,189,3,0,0,0,8,35,0,0,0,0
196,3590,2015,1,Lacy,E,RB,27,Bears,Packers,0,0,0,0,0,0,0,19,85,1,2,14,0
197,3590,2015,1,Starks,J,RB,44,Bears,Packers,0,0,0,0,0,0,0,2,2,0,0,0,0
198,3590,2015,1,Rodgers,R,TE,82,Bears,Packers,0,0,0,0,0,0,0,1,11,0,3,27,0
199,3590,2015,1,Montgomery,T,WR,88,Bears,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3590,2015,1,Adams,D,WR,17,Bears,Packers,0,0,0,0,0,0,0,0,0,0,4,59,0
201,3590,2015,1,Jones,J,WR,19,Bears,Packers,0,0,0,0,0,0,0,0,0,0,4,51,2
202,3590,2015,1,Cobb,R,WR,18,Bears,Packers,0,0,0,0,0,0,0,0,0,0,5,38,1
203,3592,2015,1,Newton,C,QB,1,Jaguars,Panthers,31,18,175,1,1,2,17,14,35,0,0,0,0
204,3592,2015,1,Stewart,J,RB,34,Jaguars,Panthers,0,0,0,0,0,0,0,18,56,0,4,25,0
205,3592,2015,1,Whittaker,F,RB,34,Jaguars,Panthers,0,0,0,0,0,0,0,2,2,0,2,3,0
206,3592,2015,1,Tolbert,M,RB,35,Jaguars,Panthers,0,0,0,0,0,0,0,1,12,0,1,6,0
207,3592,2015,1,Dickson,E,TE,83,Jaguars,Panthers,0,0,0,0,0,0,0,0,0,0,1,9,0
208,3592,2015,1,Olsen,G,TE,82,Jaguars,Panthers,0,0,0,0,0,0,0,0,0,0,1,11,0
209,3592,2015,1,Ginn,T,WR,19,Jaguars,Panthers,0,0,0,0,0,0,0,0,0,0,2,54,0
210,3592,2015,1,Brown,C,WR,16,Jaguars,Panthers,0,0,0,0,0,0,0,0,0,0,2,13,0
211,3592,2015,1,Cotchery,J,WR,89,Jaguars,Panthers,0,0,0,0,0,0,0,0,0,0,4,45,1
212,3592,2015,1,Funchess,D,WR,17,Jaguars,Panthers,0,0,0,0,0,0,0,0,0,0,1,9,0
213,3588,2015,1,Brady,T,QB,12,Steelers,Patriots,32,25,288,4,0,2,7,3,1,0,0,0,0
214,3588,2015,1,Lewis,D,RB,28,Steelers,Patriots,0,0,0,0,0,0,0,15,69,0,4,51,0
215,3588,2015,1,Bolden,B,RB,38,Steelers,Patriots,0,0,0,0,0,0,0,5,1,0,1,12,0
216,3588,2015,1,Gronkowski,R,TE,87,Steelers,Patriots,0,0,0,0,0,0,0,0,0,0,5,94,3
217,3588,2015,1,Chandler,S,TE,87,Steelers,Patriots,0,0,0,0,0,0,0,0,0,0,1,1,1
218,3588,2015,1,Edelman,J,WR,11,Steelers,Patriots,0,0,0,0,0,0,0,1,9,0,11,97,0
219,3588,2015,1,Amendola,D,WR,16,Steelers,Patriots,0,0,0,0,0,0,0,0,0,0,2,24,0
220,3588,2015,1,Slater,M,WR,18,Steelers,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
221,3588,2015,1,Dobson,A,WR,17,Steelers,Patriots,0,0,0,0,0,0,0,0,0,0,1,9,0
222,3599,2015,1,Olawale,J,FB/RB,49,Bengals,Raiders,0,0,0,0,0,0,0,1,6,0,3,19,0
223,3599,2015,1,Carr,D,QB,5,Bengals,Raiders,12,7,61,0,0,0,0,1,8,0,0,0,0
224,3599,2015,1,McGloin,M,QB,14,Bengals,Raiders,31,23,142,2,1,2,20,0,0,0,0,0,0
225,3599,2015,1,Murray,L,RB,28,Bengals,Raiders,0,0,0,0,0,0,0,11,44,0,7,36,0
226,3599,2015,1,Reece,M,RB,45,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,3,26,2
227,3599,2015,1,Jones,T,RB,26,Bengals,Raiders,0,0,0,0,0,0,0,3,5,0,1,13,0
228,3599,2015,1,Rivera,M,TE,81,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,1,4,0
229,3599,2015,1,Walford,C,TE,88,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,1,1,0
230,3599,2015,1,Cooper,A,WR,89,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,5,47,0
231,3599,2015,1,Crabtree,M,WR,15,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,5,37,0
232,3599,2015,1,Roberts,S,WR,10,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,3,12,0
233,3599,2015,1,Streater,R,WR,80,Bengals,Raiders,0,0,0,0,0,0,0,0,0,0,1,8,0
234,3594,2015,1,Foles,N,QB,9,Seahawks,Rams,27,18,297,1,0,2,21,4,11,1,0,0,0
235,3594,2015,1,Cunningham,B,RB,36,Seahawks,Rams,0,0,0,0,0,0,0,16,45,0,4,77,0
236,3594,2015,1,Pead,I,RB,24,Seahawks,Rams,0,0,0,0,0,0,0,2,3,0,0,0,0
237,3594,2015,1,Cook,J,TE,43,Seahawks,Rams,0,0,0,0,0,0,0,0,0,0,5,85,0
238,3594,2015,1,Kendricks,L,TE,88,Seahawks,Rams,0,0,0,0,0,0,0,0,0,0,2,42,1
239,3594,2015,1,Austin,T,WR,18,Seahawks,Rams,0,0,0,0,0,0,0,4,17,1,2,-2,0
240,3594,2015,1,Bailey,S,WR,12,Seahawks,Rams,0,0,0,0,0,0,0,0,0,0,3,58,0
